Fuel_Type,Body_Type,Kilometers_Driven,Registration_Year,Car_Model,Ownership,Features,Engine_Power,Mileage,Car_Link,Price,City,transmission,color,price
Petrol,SUV,27000,2011,Kia Seltos,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Rear, Anti Lock Braking System, Brake Assist, Cd Player",120,15.5,https://www.cardekho.com/used-car-details/used-Mercedes-benz-A-Class-A180-Sport-cars-Bangalore_403e5ebd-c038-484b-895b-e37808115386.htm,1380000,chennai,Automatic,Blue,1425000
Petrol,Hatchback,20950,2011,Maruti Alto K10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",81,,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vxi-2018-cars-Bangalore_6d5db810-d4b5-4685-b905-5a15caec5d39.htm,696000,chennai,Automatic,Red,409999
Diesel,SUV,50000,2011,Jeep Compass,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",88,22.38,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Bangalore_5efa79d9-7c27-42da-8500-ee9ddb3cb1a9.htm,576000,chennai,Manual,Others,1250000
Petrol,Hatchback,39000,2011,Tata Nano,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",88,22.35,https://www.cardekho.com/buy-used-car-details/used-Toyota-Glanza-G-cars-Bangalore_b0c645ef-2d88-4f43-b0bc-8d937d428b71.htm,721000,chennai,Manual,Purple,125000
Petrol,SUV,55927,2011,Hyundai Creta,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",117,17.4,https://www.cardekho.com/used-car-details/used-Honda-City-I-vtec-Vx-cars-Bangalore_a7f2813c-6ae0-4a07-9828-8b3e752097d4.htm,995000,chennai,Manual,White,902999
Petrol,Hatchback,35325,2011,Hyundai i20,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81,18.6,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-1.2-cars-Bangalore_57f85946-6422-4515-a4ce-4b0bd3ee488b.htm,594000,chennai,Manual,Red,488000
Petrol,Hatchback,20000,2011,Maruti Baleno,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",140,15.1,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Xuv500-W6-2wd-cars-Bangalore_06511e29-4135-49f6-9e41-3aac30be8acc.htm,927000,chennai,Manual,Red,660000
Petrol,Hatchback,41248,2011,Hyundai i20,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Rear, Anti Lock Braking System, Brake Assist, Cd Player",181,15.17,https://www.cardekho.com/used-car-details/used-Audi-Q3-35-Tdi-Quattro-Premium-Plus-cars-Bangalore_35171b77-c1ca-4f32-93d5-7a099a12684b.htm,3275000,chennai,Manual,Red,604000
Petrol,Hatchback,70076,2011,Tata Tiago,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks, Cd Player",67,20.51,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Vxi-Bs-Iv-cars-Bangalore_e306ef99-1c57-474a-bbb1-121ce4ec2c25.htm,426000,chennai,Manual,Brown,417000
Petrol,SUV,128398,2011,Mahindra XUV300,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",126,17.01,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Crdi-At-Sx-Plus-cars-Bangalore_85d833cd-cf11-4b9f-a346-664fdb200185.htm,1100000,chennai,Manual,SILKY SILVER,405000
Petrol,Hatchback,20973,2011,Maruti Wagon R,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",98,,https://www.cardekho.com/buy-used-car-details/used-Nissan-Magnite-Turbo-Xv-Premium-Bsvi-cars-Bangalore_dd9f548b-5f4e-4b14-8aab-a2520e6255d3.htm,905000,chennai,Automatic,White,444000
Petrol,Hatchback,90000,2011,Maruti Swift,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",104,14.99,https://www.cardekho.com/buy-used-car-details/used-Renault-Duster-Petrol-Rxs-Cvt-cars-Bangalore_c6a49092-1f8b-4ad6-bc9b-621d3da6f254.htm,848000,chennai,Manual,Others,220000
Petrol,Sedan,102249,2011,Honda Amaze,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",163,11.9,https://www.cardekho.com/used-car-details/used-Skoda-Superb-2.5-Tdi-At-cars-Bangalore_87ec93aa-22cd-42ee-9c8a-ab0fccdd3054.htm,575000,chennai,Manual,Red,396000
Petrol,Hatchback,18837,2011,Hyundai Grand i10,Fifth Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",116,16.8,https://www.cardekho.com/used-car-details/used-Honda-City-V-Mt-cars-Bangalore_9910714e-b87a-467c-9ce2-af376be05fd1.htm,400000,chennai,Automatic,Red,650000
Petrol,Hatchback,120000,2011,Hyundai EON,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",121,15.29,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Vtvt-S-cars-Bangalore_d32e7834-1fa2-48af-9974-5181459a8041.htm,895000,chennai,Manual,Others,210000
Petrol,Hatchback,10000,2011,Maruti Alto 800,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Audio System Remote Control",118,18.27,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-Sx-Opt-Turbo-Bsiv-cars-Bangalore_fa175823-5c36-4a69-971d-34841790af25.htm,1099000,chennai,Manual,Others,400000
Petrol,Hatchback,128876,2011,Maruti Celerio,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Fog Lights Rear, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",80,,https://www.cardekho.com/used-car-details/used-Hyundai-I20-1.2-Sportz-Option-cars-Bangalore_059e37e1-074b-452e-9eda-3e8425990620.htm,425000,chennai,Automatic,Red,350000
Petrol,Hatchback,37942,2011,Maruti Wagon R,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",85,19.1,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Zxi-cars-Bangalore_2556559e-8957-4289-9988-466bd765d207.htm,445000,chennai,Manual,Red,430000
Petrol,Hatchback,37300,2011,Hyundai Grand i10,Fourth Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",103,20.5,https://www.cardekho.com/used-car-details/used-Skoda-Rapid-1.6-Tdi-Elegance-Plus-cars-Bangalore_82b28950-87f1-49d8-870f-ad74357f0f06.htm,320000,chennai,Manual,Red,515000
Diesel,Hatchback,82784,2011,Hyundai i20,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",103,16.09,https://www.cardekho.com/used-car-details/used-Volkswagen-Vento-1.6-Highline-cars-Bangalore_60b2eec3-e7bc-41eb-af87-02982563dece.htm,775000,chennai,Manual,Red,492000
Petrol,Sedan,63274,2011,Maruti Swift Dzire,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",67,18.9,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Vxi-Bs-Iv-cars-Bangalore_9c1e6cb3-d009-499a-af4b-387f30d92cab.htm,327000,chennai,Manual,Blue,731000
Petrol,Hatchback,87521,2011,Maruti Alto K10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",88,,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.2-V-At-I-Vtec-cars-Bangalore_43ceafdc-1426-4fb0-a4c9-0426ee706f56.htm,661000,chennai,Automatic,Silver,345000
Petrol,Hatchback,77388,2011,Hyundai i20 Active,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",140,15.1,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-W8-2wd-cars-Bangalore_69ed699a-513b-492a-b615-b4712f0e5a88.htm,775000,chennai,Manual,White,523000
Petrol,Hatchback,114772,2011,Maruti Wagon R,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",81,21.21,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-1.2-cars-Bangalore_aa0c9d00-1d5f-45bb-af4f-95efa4a07bb9.htm,682000,chennai,Manual,Silver,302000
Petrol,MUV,62493,2011,Datsun GO Plus,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81,18.9,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Option-cars-Bangalore_31448822-4cd8-4690-90b7-a0e2629b13a7.htm,577000,chennai,Manual,Brown,500000
Petrol,Sedan,20000,2011,Honda City,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",74,16.47,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-Exquisite-1.2-Mpi-Highline-cars-Bangalore_aaf1a9a5-8c53-47f6-8991-a9546c9016e1.htm,500000,chennai,Manual,Others,1350000
Petrol,Hatchback,59985,2011,Hyundai Santro,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",88,18.7,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.2-V-I-Vtec-cars-Bangalore_a38516c9-8b77-4c99-861d-06e09eca6176.htm,679000,chennai,Manual,Yellow,472000
Petrol,Sedan,104073,2011,Maruti Ciaz,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",120,14.8,https://www.cardekho.com/used-car-details/used-Mercedes-benz-B-Class-B180-Cdi-cars-Bangalore_bc0de007-5921-4184-ba1c-b378ffe30568.htm,1445000,chennai,Manual,Silver,564000
Diesel,Sedan,100000,2011,Hyundai Xcent,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",88,22.38,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Bangalore_508d906e-a688-4a91-8cec-f2b186566d3f.htm,776000,chennai,Manual,Others,409999
Diesel,Hatchback,120000,2011,Tata Tiago,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",84,20.09,https://www.cardekho.com/buy-used-car-details/used-Tata-Tiago-Xz-cars-Bangalore_2a7c4f45-b0dd-4b12-a516-71479bbdf1d8.htm,690000,chennai,Manual,Others,470000
Petrol,Hatchback,53819,2011,Maruti Baleno,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist",103,20.5,https://www.cardekho.com/used-car-details/used-Skoda-Rapid-1.6-Tdi-Ambition-cars-Bangalore_620645af-d07a-4b38-901b-efdcd564671a.htm,380000,chennai,Automatic,White,630000
Diesel,Hatchback,98914,2011,Ford Figo,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",102,13.24,https://www.cardekho.com/used-car-details/used-Renault-Duster-Petrol-Rxl-cars-Bangalore_0a6a7318-9680-4921-95af-81d0469f43a7.htm,560000,chennai,Manual,Grey,375000
Diesel,Sedan,110000,2011,Volkswagen Ameo,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",147,14.1,https://www.cardekho.com/used-car-details/used-Tata-Safari-Storme-Ex-cars-Bangalore_2e4247dd-0939-4a4c-8cf0-b9b6b26db8fc.htm,1125000,chennai,Manual,Others,520000
Diesel,SUV,110000,2011,Mahindra XUV500,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",108,19.98,https://www.cardekho.com/buy-used-car-details/used-Renault-Lodgy-110ps-Rxz-7-Seater-cars-Bangalore_d71571a4-01f3-4aac-ab29-759aab87d516.htm,515000,chennai,Manual,White,1000000
Petrol,Sedan,4135,2011,Honda City,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",81,18.6,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Petrol-Asta-Option-cars-Bangalore_916770d4-9e09-49a1-8ea6-e5af61bf8121.htm,799000,chennai,Manual,Golden Brown,1597000
Petrol,Hatchback,35000,2011,Hyundai i20,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",171,11.5,https://www.cardekho.com/used-car-details/used-Toyota-Fortuner-3.0-Diesel-cars-Bangalore_a09b73f9-7a30-4350-98c3-96fa101a3559.htm,1200000,chennai,Automatic,White,800000
Petrol,Hatchback,35983,2011,Honda Jazz,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",88,22.54,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Magna-Plus-Diesel-cars-Bangalore_f77d1bb4-c152-48e1-a3d1-f044e2f0f41c.htm,835000,chennai,Manual,Red,575000
Diesel,SUV,91109,2011,Tata Harrier,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",98,,https://www.cardekho.com/used-car-details/used-Honda-City-I-Dtec-Vx-cars-Bangalore_b0883e24-a0f2-449e-b9fb-533603b83252.htm,750000,chennai,Manual,White,1422000
Petrol,Sedan,23325,2011,Hyundai Xcent,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",171,11.5,https://www.cardekho.com/used-car-details/used-Toyota-Fortuner-3.0-Diesel-cars-Bangalore_5c149423-0ae9-47f2-95f5-6deeb587de88.htm,1275000,chennai,Manual,Silver,562000
Petrol,Hatchback,51690,2011,Honda Jazz,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",203,14.21,https://www.cardekho.com/used-car-details/used-Mercedes-benz-E-class-E250-Cdi-Avantgarde-cars-Bangalore_cf3d6e7f-027f-4e46-b942-b283f59e7653.htm,3075000,chennai,Automatic,Red,690000
Petrol,Hatchback,69786,2011,Hyundai i20 Active,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",117,17.4,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-V-cars-Bangalore_eb0ccf47-0347-4ee5-97c1-8f44178a5d62.htm,527000,chennai,Manual,White,573000
Petrol,Sedan,53612,2011,Tata Tigor,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",65,21.7,https://www.cardekho.com/buy-used-car-details/used-Maruti-S-presso-Vxi-Plus-2019-2022-cars-Bangalore_7fd932bf-a8f6-426f-bbb4-dee1eaf8ff58.htm,426000,chennai,Automatic,Brown,558000
Petrol,Hatchback,41502,2011,Maruti Swift,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",120,14.7,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-1.5-Petrol-Titanium-At-cars-Bangalore_e53043b6-fc94-4860-8329-c3d89d7036cb.htm,625000,chennai,Manual,Blue,580000
Petrol,SUV,43841,2011,Honda WR-V,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",88,22.41,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Bangalore_ac7cc61c-e437-45fa-9211-741c75d2d3b2.htm,447000,chennai,Manual,Brown,684000
Petrol,Hatchback,110000,2011,Hyundai i20,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",88,22.38,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Bangalore_9b7eb734-3684-4219-9e00-9f13aea50592.htm,552000,chennai,Manual,Silver,290000
Petrol,SUV,77380,2011,Ford Ecosport,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",98,,https://www.cardekho.com/used-car-details/used-Honda-City-I-Dtec-V-cars-Bangalore_f78e64b3-4e5a-4f3b-8f7c-2df768f1b175.htm,795000,chennai,Automatic,Silver,762000
Petrol,Hatchback,69269,2011,Maruti Baleno RS,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",67,21.63,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-X-Zxi-Option-Bsiv-cars-Bangalore_989c94d1-0638-47ad-8c01-5afa688bb706.htm,459000,chennai,Manual,Red,663000
Diesel,SUV,53060,2011,Maruti SX4 S Cross,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",91,20.73,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-Zxi-Plus-cars-Bangalore_2be67e3f-297a-442e-801e-99b3d8e48bd7.htm,700000,chennai,Manual,Grey,869999
Petrol,Sedan,70000,2011,Mitsubishi Cedia,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",65,21.7,https://www.cardekho.com/buy-used-car-details/used-Maruti-S-presso-Vxi-Plus-2019-2022-cars-Bangalore_2a362df1-7ad8-4329-8dc4-174e08eed9db.htm,405000,chennai,Manual,Silver,320000
Petrol,Sedan,58071,2011,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",67,,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-1.0-Rxt-Amt-Opt-cars-Bangalore_83551c25-39ca-4b9b-87d0-e5c9ba77750c.htm,536000,chennai,Manual,Golden Brown,750000
Diesel,SUV,40000,2011,Ford Ecosport,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",203,15.26,https://www.cardekho.com/buy-used-car-details/used-Mercedes-benz-M-class-Ml-250-Cdi-cars-Bangalore_dee5e9ac-8485-41e7-a808-84a3e7f436fa.htm,2400000,chennai,Manual,Others,950000
Petrol,MUV,20000,2011,Maruti Ertiga,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",254,11.57,https://www.cardekho.com/used-car-details/used-Mercedes-benz-Gle-350d-cars-Bangalore_d62ef7a9-629d-4392-adaa-607f9e7c96bf.htm,4745000,chennai,Automatic,Others,1025000
Petrol,Sedan,68283,2011,Maruti Swift Dzire,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",104,14.99,https://www.cardekho.com/used-car-details/used-Renault-Duster-Petrol-Rxs-cars-Bangalore_56d2f2a3-e802-43b4-8f68-086625781213.htm,895000,chennai,Manual,Black,245000
Petrol,Sedan,73045,2011,Honda Amaze,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",126,,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-Crdi-1.6-Sx-Option-cars-Bangalore_ef63224e-54a4-4622-9dc0-fec56ef04a37.htm,1375000,chennai,Manual,Red,395000
Diesel,SUV,49000,2011,Hyundai Creta,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",103,17.21,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-Gt-Tsi-cars-Bangalore_44a7eabf-f1a8-44e3-b0b4-ee0d4dfa81e3.htm,880000,chennai,Manual,White,1080000
Diesel,MUV,150000,2011,Chevrolet Tavera,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",102,12.8,https://www.cardekho.com/used-car-details/used-Toyota-Innova-2.5-V-Diesel-7-seater-cars-Bangalore_4c15f608-12c7-416f-9289-83c5c46b6e50.htm,1030000,chennai,Manual,White,200000
Petrol,Hatchback,47547,2011,Hyundai i20,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",81,20.52,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Vxi-Opt-1.2-cars-Bangalore_c90e7231-0a4f-4c63-a5fd-ec9c72972d4d.htm,475000,chennai,Manual,Blue,608000
Diesel,Hatchback,100844,2011,Hyundai i20 Active,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",108,,https://www.cardekho.com/used-car-details/used-Mg-Astor-Super-Ex-Bsvi-cars-Bangalore_c3a75f01-a1a8-46ba-b995-331f1768a531.htm,1150000,chennai,Manual,White,698000
Diesel,Hatchback,111275,2011,Hyundai i20,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",194,,https://www.cardekho.com/used-car-details/used-Mercedes-benz-Glc-220d-4matic-cars-Bangalore_3fe39398-1620-43a5-b5b7-3abd8b44eefd.htm,5675000,chennai,Manual,White,501999
Petrol,SUV,71770,2011,Hyundai Creta,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",103,17.03,https://www.cardekho.com/used-car-details/used-Toyota-Urban-Cruiser-High-cars-Bangalore_7dda8853-a221-4c38-a576-6912714bd56e.htm,960000,chennai,Automatic,White,1027000
Petrol,Sedan,40000,2011,Hyundai Verna,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",67,21.63,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Zxi-Optional-cars-Bangalore_7bc7a20d-bc44-4eee-ad22-af15236e80a4.htm,532000,chennai,Manual,Others,900000
Petrol,SUV,55435,2011,Honda WR-V,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",117,17.8,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-V-cars-Bangalore_2d94e6a1-03cb-41bf-8b42-1b5b8e32ea49.htm,651000,chennai,Manual,Brown,769000
Petrol,Sedan,51396,2011,Maruti Swift Dzire,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",170,19.27,https://www.cardekho.com/used-car-details/used-Mercedes-benz-C-class-C-220-Cdi-Avantgarde-cars-Bangalore_875a27f9-7f77-4d5d-91bd-f27305e9b5be.htm,3200000,chennai,Automatic,Silver,595000
Petrol,Hatchback,79063,2011,Maruti Wagon R Stingray,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81,18.6,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-1.2-cars-Bangalore_086cbf5c-1d41-4d5d-bcfa-386130654b91.htm,715000,chennai,Manual,White,375000
Petrol,Sedan,89570,2011,Maruti Ciaz,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",88,24.3,https://www.cardekho.com/buy-used-car-details/used-Maruti-Vitara-Brezza-Vdi-Option-cars-Bangalore_1c747dde-fd18-47b6-a472-5f1ce607ac81.htm,740000,chennai,Manual,White,585000
Petrol,Sedan,50000,2011,Hyundai Verna,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",113,20.8,https://www.cardekho.com/used-car-details/used-Kia-Seltos-Htx-Diesel-cars-Bangalore_77f89359-346b-48ae-927f-593f06674c13.htm,1700000,chennai,Manual,Others,450000
